customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,address,city,postcode,account_type,account_number,sort_code,account_open_date,balance,income_bracket,credit_score,num_products,customer_segment,is_active,has_mobile_app,has_online_banking,marketing_consent
SAN100329,Valerie,Moore,valerie.moore@gmail.com,+44(0)306 9990024,1978-12-12,47,Other,"Studio 71P
Fletcher overpass",Liverpool,RM3A 4UD,Business Account,92510102,86-14-78,2020-07-18,41343.06,100k+,668,2,Premium,True,True,True,True
SAN100330,June,Morris,june.morris@hotmail.co.uk,(0151) 496 0471,1989-12-09,36,Other,"Studio 90
Humphries centers",Southampton,N72 2BL,Student Account,66463253,57-15-99,2021-09-21,44858.75,35k-50k,636,3,Premium,True,True,True,False
SAN100331,Paula,Burton,paula.burton@hotmail.com,0114 496 0448,1981-12-11,44,Female,321 Paige islands,Leeds,UB4 5EX,Business Account,27969486,42-71-39,2025-01-12,29493.5,75k-100k,636,3,Premium,True,True,True,True
SAN100332,Leah,Parsons,leah.parsons@yahoo.com,0191 498 0457,1991-12-09,34,Female,"Flat 21n
Stephanie forges",London,E67 1FA,Student Account,80134216,25-76-10,2017-05-08,372.93,35k-50k,688,3,Standard,True,True,True,True
SAN100333,Shane,Godfrey,shane.godfrey@yahoo.com,(0808)1570798,1984-12-10,41,Male,"Flat 40
Ross crossroad",Bristol,CT3M 3FD,Student Account,66849468,82-56-88,2022-10-28,21360.97,50k-75k,800,2,Standard Plus,True,True,True,True
SAN100334,Diane,Marshall,diane.marshall@gmail.com,(0113) 4960760,2007-12-05,18,Other,0 Pauline crest,Coventry,BH1 0EE,ISA,51158280,83-54-60,2023-10-03,9018.11,20k-35k,767,2,Standard,True,False,True,False
SAN100335,Sylvia,Martin,sylvia.martin@yahoo.com,(029) 2018 0501,1962-12-16,63,Female,495 Walsh parkway,Bradford,PO3V 1YA,Business Account,55424358,80-88-99,2024-12-03,47467.33,50k-75k,514,1,Premium,True,True,True,False
SAN100336,Arthur,Brennan,arthur.brennan@hotmail.com,+44116 4960801,1986-12-10,39,Male,759 Chloe spring,Birmingham,G5 6HW,Current Account,45311610,38-57-20,2017-10-29,23636.27,50k-75k,650,2,Standard Plus,True,False,False,True
SAN100337,Julian,Miles,julian.miles@hotmail.com,+44115 4960718,2002-12-06,23,Other,54 Jake islands,Manchester,CH64 9NT,Savings Account,95938445,73-66-11,2023-07-12,14394.81,35k-50k,617,5,Standard Plus,True,True,True,True
SAN100338,Nathan,Naylor,nathan.naylor@yahoo.co.uk,0117 496 0175,1997-12-07,28,Male,7 Hannah mill,Belfast,E1C 6YE,Savings Account,97915178,10-30-21,2018-10-26,30797.98,35k-50k,820,3,Premium,False,False,True,True
SAN100339,Leslie,Collins,leslie.collins@hotmail.com,(0117) 496 0961,1966-12-15,59,Other,74 Davey unions,Birmingham,JE5R 7WL,Current Account,83765077,46-81-84,2025-08-31,25935.36,20k-35k,781,3,Premium,True,False,True,False
SAN100340,Liam,Read,liam.read@hotmail.com,(0161)4960732,1970-12-14,55,Male,0 Dawn springs,Bristol,G6 2NZ,Savings Account,64644684,74-23-81,2016-12-28,46492.72,35k-50k,589,2,Premium,True,True,False,False
SAN100341,Dorothy,Glover,dorothy.glover@hotmail.co.uk,(0306) 9990773,1988-12-09,37,Female,"Studio 77G
Freeman valleys",Coventry,B0G 6TP,Savings Account,55588495,68-97-68,2016-09-04,34740.17,75k-100k,719,5,Premium,True,False,True,True
SAN100342,Paige,Williams,paige.williams@yahoo.com,+44(0)191 4960427,1999-12-07,26,Female,"Flat 46
Miller port",Cardiff,LU8X 7XG,Business Account,57391778,76-78-11,2016-04-09,33877.96,35k-50k,737,1,Premium,True,True,True,True
SAN100343,Kathleen,Hartley,kathleen.hartley@hotmail.co.uk,0141 496 0954,1984-12-10,41,Other,"Flat 0
Scott villages",Coventry,HS9 5RE,ISA,57451057,37-83-44,2018-07-19,3893.84,75k-100k,650,4,Premium,True,False,False,True
SAN100344,Anne,Ward,anne.ward@hotmail.com,01144960333,1970-12-14,55,Other,"Studio 11
Clark extension",Bristol,N0 6YW,Savings Account,40763714,35-41-89,2019-06-27,11819.58,20k-35k,715,1,Standard Plus,True,False,True,True
SAN100345,Emily,Phillips,emily.phillips@hotmail.co.uk,(0113)4960569,1986-12-10,39,Other,"Flat 91Z
Spencer spring",Stoke-on-Trent,N78 2ZN,Current Account,74732147,57-89-50,2022-11-15,30729.97,100k+,772,3,Premium,True,False,False,False
SAN100346,Shannon,Morgan,shannon.morgan@outlook.com,0909 879 0183,1997-12-07,28,Female,"Flat 04K
Roberts road",Bristol,CA9B 4DY,Business Account,39808788,83-26-16,2017-12-06,49221.29,35k-50k,729,4,Premium,True,True,False,True
SAN100347,Jasmine,Jones,jasmine.jones@gmail.com,+44(0)28 9018484,1972-12-13,53,Female,"Studio 85m
Ahmed road",Leicester,W8C 8GY,Current Account,79552316,68-50-98,2018-01-04,43033.97,100k+,655,3,Premium,True,True,True,True
SAN100348,Rachael,Dobson,rachael.dobson@outlook.com,+44(0)1514960489,1976-12-12,49,Female,"Studio 08
Julie mountain",Bristol,L24 6PD,Business Account,92286747,53-56-33,2025-07-14,9438.91,75k-100k,579,1,Premium,True,True,True,True
SAN100349,Ellie,Martin,ellie.martin@hotmail.com,+44(0)28 9018 0249,1967-12-15,58,Female,31 Alex burgs,Sheffield,M77 6BH,Current Account,46231955,40-81-65,2020-01-14,22591.38,35k-50k,665,2,Standard Plus,True,True,True,False
SAN100350,Tracy,Sharpe,tracy.sharpe@hotmail.com,029 2018 0820,1988-12-09,37,Female,"Flat 0
Terry rapids",Bradford,WN1 5DR,Student Account,52376193,72-48-42,2016-03-15,8912.7,35k-50k,763,2,Standard,True,True,True,False
SAN100351,Brian,Smith,brian.smith@hotmail.co.uk,+44115 496 0898,1991-12-09,34,Male,"Studio 1
Grace crossing",Leeds,HP9 3SH,Business Account,54916840,43-56-56,2021-08-15,40709.52,35k-50k,567,2,Premium,True,False,True,True
SAN100352,Steven,Dean,steven.dean@hotmail.com,(0151) 4960649,2004-12-05,21,Male,85 Elliott plains,Newcastle,LN34 5UQ,Student Account,87295245,93-93-78,2018-01-20,43381.69,20k-35k,728,5,Premium,True,False,True,False
SAN100353,Natasha,Brown,natasha.brown@hotmail.co.uk,+441134960034,2000-12-06,25,Female,"Flat 51I
Angela loaf",Edinburgh,S4 1JN,Business Account,94786974,28-31-91,2025-07-31,44492.66,75k-100k,820,2,Premium,True,True,True,True
SAN100354,Stuart,Taylor,stuart.taylor@yahoo.co.uk,(028)9018560,2007-12-05,18,Male,"Flat 7
Pratt ville",Cardiff,SP6 2LW,ISA,45899536,87-92-60,2017-07-07,8183.77,0-20k,815,1,Standard,True,True,False,True
SAN100355,Gary,Parsons,gary.parsons@hotmail.co.uk,+441632960570,1977-12-12,48,Other,272 Joanne flats,London,HA5W 1GJ,Savings Account,41491128,94-42-99,2021-12-07,20758.05,100k+,672,1,Premium,True,True,True,True
SAN100356,Jayne,Edwards,jayne.edwards@outlook.com,(0306) 999 0296,1989-12-09,36,Female,"Studio 7
Elliot extensions",Birmingham,PE5M 1SQ,Current Account,45225746,89-29-20,2023-08-04,1415.61,35k-50k,711,2,Standard,True,False,True,True
SAN100357,Katie,Leach,katie.leach@hotmail.co.uk,+44(0)117 496 0008,1981-12-11,44,Female,7 Marcus squares,Liverpool,B69 9LF,Current Account,14718421,94-55-51,2019-09-08,31361.39,100k+,768,1,Premium,True,True,False,False
SAN100358,Craig,Hayward,craig.hayward@hotmail.co.uk,+44115 496 0086,1979-12-12,46,Other,"Studio 71o
Karl wall",Stoke-on-Trent,GL7 2SH,Savings Account,89299984,86-68-90,2017-08-12,6842.23,100k+,692,4,Premium,True,False,True,False
SAN100359,Grace,Stevens,grace.stevens@outlook.com,(029)2018362,1986-12-10,39,Other,"Flat 04
Smith mission",Sheffield,N97 0UF,Current Account,69305486,49-56-62,2024-02-26,45455.27,75k-100k,675,2,Premium,True,True,True,False
SAN100360,Shaun,Simpson,shaun.simpson@yahoo.com,01632960669,1976-12-12,49,Male,"Flat 1
Lee isle",Coventry,W59 0LW,Business Account,50213043,11-65-47,2019-11-21,14409.44,75k-100k,543,2,Premium,True,False,True,True
SAN100361,Jasmine,Palmer,jasmine.palmer@outlook.com,+44(0)131 4960280,2001-12-06,24,Other,28 Begum wells,Nottingham,CO15 2LE,Business Account,39607414,43-20-64,2025-09-08,19798.13,20k-35k,739,1,Standard Plus,True,True,True,False
SAN100362,Terry,Thomas,terry.thomas@hotmail.com,+44(0)1632960564,1978-12-12,47,Other,"Studio 48
Williams expressway",Bristol,ST7 8TB,Business Account,35233016,18-33-27,2017-03-11,14305.38,75k-100k,665,3,Premium,True,True,True,True
SAN100363,Roy,Bray,roy.bray@gmail.com,0161 496 0427,1980-12-11,45,Other,"Flat 7
Angela knolls",Manchester,NW7R 1FE,Student Account,12970357,33-23-46,2018-03-18,9470.69,100k+,707,1,Premium,True,False,True,True
SAN100364,Clive,Green,clive.green@yahoo.com,+44(0)808 157 0284,1989-12-09,36,Male,089 Helen club,Edinburgh,W15 4ER,Business Account,59848072,69-99-14,2024-08-05,24729.62,35k-50k,617,2,Standard Plus,True,False,False,True
SAN100365,Joanna,Wright,joanna.wright@hotmail.com,(0116) 496 0017,1978-12-12,47,Female,"Studio 4
Hugh cape",Bristol,PR7N 3BN,Business Account,11693222,25-41-59,2025-06-04,27205.28,35k-50k,601,1,Premium,True,True,True,True
SAN100366,Georgia,Roberts,georgia.roberts@hotmail.co.uk,+44(0)20 74960616,1974-12-13,51,Female,"Flat 36
Michael walk",Coventry,G66 2EN,Business Account,51890609,51-30-90,2023-05-09,26104.84,35k-50k,543,5,Premium,True,False,True,True
SAN100367,Grace,Roberts,grace.roberts@hotmail.com,+4429 2018925,1965-12-15,60,Female,83 Williams loaf,Manchester,FK99 1SQ,Savings Account,25157001,40-91-65,2023-04-10,15010.77,50k-75k,717,2,Standard Plus,True,True,True,True
SAN100368,Mohammad,Birch,mohammad.birch@gmail.com,+44(0)113 4960857,1977-12-12,48,Male,278 Gregory mountain,Coventry,BT74 2NJ,Student Account,30802666,57-21-41,2022-03-21,48444.86,35k-50k,758,2,Premium,True,True,True,False
SAN100369,Zoe,Rowe,zoe.rowe@hotmail.co.uk,+44114 4960081,1956-12-17,69,Other,"Studio 1
Benson port",Stoke-on-Trent,HU4 8AE,Current Account,26888275,72-39-50,2021-08-06,3082.78,20k-35k,761,2,Standard,False,False,True,False
SAN100370,Joyce,Hall,joyce.hall@yahoo.co.uk,+44(0)1134960164,2007-12-05,18,Female,"Studio 77
Cook well",Belfast,L21 1SX,Savings Account,43647879,15-72-66,2023-10-10,9728.97,35k-50k,577,3,Standard,True,True,True,True
SAN100371,Jack,Bailey,jack.bailey@yahoo.com,+44(0)289018776,1990-12-09,35,Other,"Flat 99x
Nelson corners",Stoke-on-Trent,G03 0HA,Savings Account,19244458,77-29-67,2017-01-29,16251.68,75k-100k,682,2,Premium,True,True,True,True
SAN100372,Rhys,Jones,rhys.jones@yahoo.com,(0151) 496 0831,1973-12-13,52,Other,"Studio 2
Oliver crescent",Belfast,G77 0TY,Student Account,42049389,51-18-94,2017-05-13,36709.52,100k+,621,4,Premium,False,False,True,False
SAN100373,Norman,Lawson,norman.lawson@yahoo.co.uk,0114 4960501,1978-12-12,47,Other,"Studio 7
Sims locks",Cardiff,ML99 3BW,Current Account,22919301,76-94-18,2021-08-10,30690.66,50k-75k,619,2,Premium,True,False,True,True
SAN100374,John,Oliver,john.oliver@gmail.com,+441184960671,1990-12-09,35,Male,"Studio 57
Brown heights",Nottingham,DG7N 3WJ,Business Account,80574548,89-99-85,2019-01-26,9661.67,100k+,567,1,Premium,True,True,True,True
SAN100375,Billy,Walker,billy.walker@hotmail.co.uk,09098790724,1994-12-08,31,Male,"Studio 5
Roberts vista",Leicester,L41 2GH,Current Account,58442674,81-63-57,2019-04-21,46427.35,75k-100k,571,3,Premium,True,True,True,True
SAN100376,Charles,Butler,charles.butler@yahoo.co.uk,+44161 496 0433,1995-12-08,30,Other,5 Evans estate,Newcastle,B15 1ZJ,Student Account,23035125,22-39-78,2016-12-02,41739.38,20k-35k,764,1,Premium,True,True,True,True
SAN100377,Darren,Moore,darren.moore@hotmail.com,+443069990508,1995-12-08,30,Male,"Flat 89
Diana causeway",Belfast,TR71 9ZE,Business Account,99287317,64-23-31,2020-10-10,37330.81,75k-100k,850,3,Premium,True,True,True,False
SAN100378,Chelsea,Thomas,chelsea.thomas@outlook.com,+44115 496 0352,1973-12-13,52,Other,"Studio 78F
Carl rue",Stoke-on-Trent,HP2 3TS,ISA,59891348,62-91-65,2016-12-19,46682.65,100k+,694,4,Premium,True,True,True,True
SAN100379,Sarah,Smith,sarah.smith@hotmail.com,0121 4960821,1993-12-08,32,Female,"Flat 65O
Derek terrace",Nottingham,S3C 6ST,Current Account,14652375,46-86-12,2024-01-02,18064.43,50k-75k,736,2,Standard Plus,True,False,True,True
SAN100380,Garry,James,garry.james@gmail.com,(0151)4960208,1989-12-09,36,Male,5 Alexander trail,Bristol,S06 2YB,Student Account,78621697,81-83-83,2019-07-13,42800.45,50k-75k,689,1,Premium,True,True,True,True
SAN100381,Vanessa,Robinson,vanessa.robinson@hotmail.co.uk,(0121) 496 0668,1942-12-21,83,Female,"Studio 55a
Lyons ridge",Edinburgh,S73 5RH,Current Account,86569490,61-82-37,2023-11-27,12567.86,50k-75k,672,1,Standard Plus,True,False,True,True
SAN100382,Josh,Short,josh.short@yahoo.co.uk,(01632)960288,1963-12-16,62,Other,"Flat 18
Bishop throughway",Edinburgh,CW0A 3NS,Current Account,87347488,58-20-17,2021-04-15,28854.0,50k-75k,623,4,Premium,True,True,False,True
SAN100383,Howard,Griffiths,howard.griffiths@hotmail.com,+44118 496 0851,1981-12-11,44,Male,174 Sandra junction,London,L54 9FR,Business Account,17264930,49-77-15,2016-07-05,37409.16,50k-75k,821,3,Premium,True,True,True,False
SAN100384,Elliot,Rahman,elliot.rahman@hotmail.co.uk,(020)74960357,1990-12-09,35,Male,6 Reeves circle,Leicester,WV27 7DQ,Student Account,87209399,74-21-38,2016-12-18,33714.4,35k-50k,824,5,Premium,True,False,True,True
SAN100385,Annette,Hill,annette.hill@hotmail.co.uk,+44306 9990649,1970-12-14,55,Female,"Studio 67S
Chandler mall",Bristol,G82 7FW,Current Account,63489393,74-65-99,2021-10-17,37291.22,50k-75k,635,2,Premium,True,True,True,True
SAN100386,Debra,Hardy,debra.hardy@yahoo.co.uk,+441134960285,1971-12-14,54,Other,611 Bradshaw canyon,Bradford,G1F 5NN,Savings Account,42522981,19-44-65,2018-01-14,28102.26,50k-75k,757,5,Premium,True,False,True,False
SAN100387,June,Day,june.day@hotmail.co.uk,+44(0)1414960044,1971-12-14,54,Female,7 Adrian plaza,London,BR0 7YN,ISA,32717056,54-88-66,2017-05-04,17480.56,75k-100k,554,2,Premium,True,True,False,True
SAN100388,Anna,Price,anna.price@yahoo.co.uk,0161 4960922,1991-12-09,34,Other,"Studio 7
Victor corners",Birmingham,S6D 5XB,Current Account,17319968,41-89-28,2019-04-17,7883.96,50k-75k,660,3,Standard,True,False,True,False
SAN100389,Albert,Ball,albert.ball@outlook.com,+44(0)114 4960209,1982-12-11,43,Male,"Studio 18
Alex river",Newcastle,B9J 7WA,Student Account,38437423,36-79-76,2023-04-10,22558.07,75k-100k,729,1,Premium,True,True,True,False
SAN100390,Trevor,Slater,trevor.slater@gmail.com,+44(0)118 4960339,1978-12-12,47,Other,"Flat 8
Alexander cape",Bradford,WN05 2SA,Current Account,44286770,31-17-46,2021-03-25,18892.67,35k-50k,573,4,Standard Plus,True,True,True,True
SAN100391,Arthur,Stephens,arthur.stephens@gmail.com,0115 4960824,1975-12-13,50,Male,4 Carl inlet,Belfast,SK20 2AB,Current Account,12560649,47-93-59,2018-06-26,19493.39,35k-50k,728,1,Standard Plus,True,True,False,True
SAN100392,Leanne,Black,leanne.black@yahoo.co.uk,+44(0)121 4960461,1972-12-13,53,Female,3 Valerie pass,Liverpool,S1E 5TX,Savings Account,77196215,68-81-12,2019-02-11,43351.96,100k+,766,2,Premium,True,False,True,True
SAN100393,Jane,Collins,jane.collins@outlook.com,+44(0)1174960048,1968-12-14,57,Other,8 Leon port,Belfast,LD18 2QX,ISA,41702866,74-45-17,2016-03-14,1016.77,20k-35k,716,3,Standard,True,False,False,False
SAN100394,Graham,Gill,graham.gill@yahoo.co.uk,+44(0)191 4960700,1982-12-11,43,Male,"Studio 42
Darren orchard",Nottingham,PH4 5HY,Savings Account,21783647,58-76-96,2021-04-15,11356.58,75k-100k,547,2,Premium,True,True,True,True
SAN100395,Conor,White,conor.white@hotmail.co.uk,020 7946 0141,1974-12-13,51,Male,"Studio 12U
Shaw fords",Cardiff,N5S 7LJ,Business Account,82777382,26-36-93,2017-07-11,48529.8,100k+,696,4,Premium,True,True,True,False
SAN100396,Joyce,Robinson,joyce.robinson@yahoo.co.uk,+44(0)20 7496 0502,1976-12-12,49,Female,700 Amy point,Glasgow,SO7P 1XA,Student Account,31212832,50-18-81,2019-04-30,21560.21,50k-75k,577,4,Standard Plus,True,False,True,False
SAN100397,Albert,Williams,albert.williams@yahoo.co.uk,+44808 1570956,1997-12-07,28,Male,017 Hudson mills,Southampton,L0 5HD,Business Account,50714693,66-91-45,2017-02-22,38295.21,20k-35k,764,4,Premium,True,True,True,True
SAN100398,Jayne,Johnson,jayne.johnson@yahoo.com,+44(0)1174960750,1981-12-11,44,Other,"Studio 9
Thomas flat",Sheffield,IV1M 2XH,Savings Account,13501001,55-20-98,2023-12-31,30319.67,75k-100k,734,2,Premium,True,True,True,True
SAN100399,Katy,Hicks,katy.hicks@hotmail.co.uk,020 7946 0219,1980-12-11,45,Other,124 Zoe stream,Coventry,DG0 8TA,Savings Account,31983035,34-38-14,2022-08-20,9280.43,75k-100k,682,2,Premium,True,False,False,False
SAN100400,Allan,Hart,allan.hart@gmail.com,09098790566,1966-12-15,59,Male,"Flat 8
Hughes path",Newcastle,L0 6XT,Current Account,33767033,66-88-72,2025-05-06,33599.82,50k-75k,638,1,Premium,True,False,False,True
SAN100401,Charles,Burgess,charles.burgess@gmail.com,+44(0)909 879 0903,1979-12-12,46,Male,"Flat 3
Roger isle",Stoke-on-Trent,BR1 7SA,Student Account,96086421,14-76-23,2017-11-09,36038.03,100k+,643,2,Premium,True,False,True,False
SAN100402,Jenna,Roberts,jenna.roberts@hotmail.com,(0118) 496 0173,1987-12-10,38,Other,"Flat 5
Liam trail",Nottingham,W1S 9ED,Student Account,94644215,16-34-47,2025-04-06,49193.15,100k+,655,1,Premium,True,False,True,True
SAN100403,Robert,Bell,robert.bell@outlook.com,(0114) 4960207,1977-12-12,48,Male,96 Timothy springs,Bradford,B4 6EZ,Savings Account,72220513,92-67-21,2019-09-08,14791.54,100k+,641,4,Premium,True,True,True,False
SAN100404,Victoria,Barnes,victoria.barnes@outlook.com,(028) 9018 0076,1962-12-16,63,Other,"Studio 9
Declan run",Leicester,TN0R 9HE,Current Account,34008676,68-85-35,2021-11-28,6851.8,50k-75k,608,2,Standard,True,True,True,False
SAN100405,Timothy,Brown,timothy.brown@hotmail.co.uk,+44(0)306 9990392,1983-12-11,42,Other,"Flat 67U
Skinner dam",Leeds,B2 9SW,Business Account,95103759,56-20-77,2023-01-17,35946.9,50k-75k,644,1,Premium,True,False,False,False
SAN100406,Victor,Mitchell,victor.mitchell@hotmail.co.uk,+44306 999 0227,1959-12-17,66,Male,"Studio 54
Morgan path",Liverpool,G0D 6QH,ISA,85898994,94-29-30,2019-01-09,27562.26,35k-50k,695,1,Premium,True,True,True,True
SAN100407,Caroline,Hart,caroline.hart@gmail.com,(0131) 496 0377,1965-12-15,60,Female,"Studio 95
Fletcher estates",Liverpool,W0 3AJ,Current Account,27659164,35-10-89,2017-12-04,38454.66,50k-75k,561,2,Premium,True,True,True,True
SAN100408,Denis,Wilson,denis.wilson@yahoo.com,(0161) 496 0563,1976-12-12,49,Male,"Flat 05
Liam knolls",Coventry,E2 7HY,Business Account,65049584,66-20-86,2022-02-25,11970.13,100k+,751,2,Premium,True,True,True,False
SAN100409,Rebecca,Thomas,rebecca.thomas@yahoo.com,0121 496 0234,1979-12-12,46,Other,83 Dominic brooks,Belfast,M10 6EP,Current Account,29511823,14-95-83,2016-03-17,2541.05,50k-75k,765,1,Standard,True,True,False,True
SAN100410,Kelly,Rogers,kelly.rogers@hotmail.com,029 2018289,1988-12-09,37,Female,"Studio 11j
Karl fields",Stoke-on-Trent,S5F 3BZ,Savings Account,71114408,84-56-14,2018-04-25,8150.63,50k-75k,792,1,Standard,True,True,True,True
SAN100411,Billy,Barrett,billy.barrett@yahoo.com,+44(0)1214960304,1946-12-20,79,Male,973 Pauline turnpike,Coventry,PO1E 8QU,Savings Account,26377680,98-45-52,2021-04-08,42181.15,35k-50k,650,1,Premium,True,True,True,False
SAN100412,Garry,Hall,garry.hall@hotmail.com,01914960777,1987-12-10,38,Male,"Studio 69
Gavin forges",Edinburgh,W36 4SR,Business Account,91717739,50-43-77,2019-02-17,24234.78,35k-50k,796,3,Standard Plus,True,True,False,False
SAN100413,Jemma,Fraser,jemma.fraser@hotmail.com,+441914960121,1957-12-17,68,Female,"Studio 8
Wilson canyon",Liverpool,ML95 7TS,Student Account,41235369,47-34-10,2024-05-03,36486.32,50k-75k,638,2,Premium,True,True,True,False
SAN100414,Dennis,Owen,dennis.owen@hotmail.com,0141 4960027,1987-12-10,38,Male,15 Billy ville,Stoke-on-Trent,E4D 1DQ,Savings Account,11516293,91-35-98,2020-11-20,20760.65,100k+,657,2,Premium,True,False,True,True
SAN100415,Karen,Kaur,karen.kaur@outlook.com,0131 496 0444,2001-12-06,24,Female,928 Bailey hills,Nottingham,UB5 6YA,Student Account,92677226,13-32-34,2019-04-02,5780.45,0-20k,606,2,Standard,True,True,True,False
SAN100416,Damian,Lambert,damian.lambert@yahoo.com,(0909)8790633,1996-12-07,29,Male,38 Wood mountain,Stoke-on-Trent,TQ1 3SS,ISA,72071682,62-17-76,2025-10-21,24126.63,35k-50k,618,2,Standard Plus,True,False,True,True
SAN100417,Stuart,Williams,stuart.williams@gmail.com,+44(0)1314960292,1981-12-11,44,Male,"Studio 07Z
Cook manor",Belfast,SL68 5YA,Current Account,30039365,45-13-53,2024-06-10,39996.81,75k-100k,698,4,Premium,False,True,True,True
SAN100418,Ruth,Thornton,ruth.thornton@yahoo.com,0131 496 0999,1957-12-17,68,Female,"Studio 3
Collins lights",Edinburgh,W15 4DG,ISA,14245067,44-62-21,2025-02-18,29800.07,20k-35k,600,4,Premium,True,True,True,False
SAN100419,Lee,Davies,lee.davies@outlook.com,+44(0)20 74960702,1966-12-15,59,Male,6 Martin highway,Manchester,NG1R 5WA,Savings Account,22429114,66-74-13,2017-09-08,15185.68,50k-75k,662,1,Standard Plus,True,False,True,True
SAN100420,Chloe,Mills,chloe.mills@yahoo.co.uk,(0116) 4960128,1981-12-11,44,Female,"Studio 1
Nolan way",Leeds,G34 7GZ,Student Account,27812995,36-14-68,2025-01-04,38799.11,75k-100k,733,1,Premium,True,False,True,True
SAN100421,Gerard,Singh,gerard.singh@hotmail.co.uk,(01632) 960 743,1997-12-07,28,Male,7 Tracey rapids,Leeds,N97 7YB,Student Account,98447373,49-12-83,2021-10-15,16731.16,20k-35k,710,4,Standard Plus,True,True,True,True
SAN100422,Joanne,Hussain,joanne.hussain@yahoo.co.uk,(0131) 4960469,1978-12-12,47,Female,32 Murphy shoals,Leeds,E60 2LX,ISA,30041488,30-45-24,2024-09-21,26660.56,75k-100k,719,3,Premium,True,True,True,True
SAN100423,Donna,King,donna.king@outlook.com,(01632) 960376,1976-12-12,49,Female,11 Craig expressway,Edinburgh,DL8 7AD,Student Account,42859865,31-19-49,2016-07-30,13625.5,75k-100k,850,4,Premium,True,True,True,True
SAN100424,Frances,Garner,frances.garner@yahoo.co.uk,(0131) 496 0636,1990-12-09,35,Female,4 Carolyn dale,Southampton,SG7 7DD,Business Account,34022690,86-85-90,2023-05-30,5385.75,35k-50k,637,1,Standard,True,True,True,True
SAN100425,Henry,Moss,henry.moss@yahoo.co.uk,+44(0)1154960742,1990-12-09,35,Male,9 Edward hill,Leicester,S2 0LF,Student Account,27689263,21-99-69,2023-01-18,48686.73,35k-50k,635,3,Premium,True,True,True,False
SAN100426,Beverley,Evans,beverley.evans@gmail.com,(029) 2018837,1990-12-09,35,Female,816 Williams rapid,Bristol,B6 3QJ,ISA,62623673,33-99-95,2018-01-29,47377.67,50k-75k,775,1,Premium,True,False,True,True
SAN100427,Oliver,Green,oliver.green@gmail.com,01314960313,1959-12-17,66,Male,220 Lewis via,Liverpool,HG8 9HX,ISA,56790372,87-83-26,2020-02-17,5733.06,35k-50k,634,2,Standard,True,True,True,True
SAN100428,Hannah,Singh,hannah.singh@yahoo.com,(0115) 496 0552,1993-12-08,32,Other,50 Kelly forges,Nottingham,M9 0DH,Student Account,65491233,40-89-41,2017-02-13,39642.3,20k-35k,717,2,Premium,True,False,True,True
SAN100429,Victoria,Atkins,victoria.atkins@gmail.com,01632960892,1989-12-09,36,Other,"Flat 9
Robinson square",Cardiff,SK25 5UD,Student Account,41696096,32-94-95,2021-11-25,39237.27,100k+,730,2,Premium,True,False,True,True
SAN100430,Albert,Brown,albert.brown@yahoo.co.uk,0141 4960838,1977-12-12,48,Other,0 Dylan freeway,Leicester,KW3W 0FQ,Savings Account,51343854,61-18-86,2025-01-12,16336.37,100k+,558,1,Premium,True,False,True,True
SAN100431,Rachael,Doyle,rachael.doyle@yahoo.com,+44289018039,1957-12-17,68,Female,"Studio 52r
Graham trace",Glasgow,S4 3PP,Student Account,95380301,10-28-94,2017-06-06,33042.22,50k-75k,823,1,Premium,True,True,True,True
SAN100432,Adrian,Martin,adrian.martin@outlook.com,(0118) 496 0396,1990-12-09,35,Male,"Flat 70
Abigail cliff",Edinburgh,B23 1GY,Business Account,56206415,21-84-11,2016-06-14,34107.69,50k-75k,648,2,Premium,True,True,True,False
SAN100433,Henry,Holden,henry.holden@yahoo.com,+44(0)161 496 0167,1976-12-12,49,Male,"Flat 33
Noble gateway",London,GL9 3LU,Student Account,58216998,24-46-13,2025-03-25,45063.68,75k-100k,706,5,Premium,True,False,True,True
SAN100434,Hannah,Watson,hannah.watson@yahoo.co.uk,+44116 496 0776,1971-12-14,54,Female,"Flat 70
Pugh corner",Liverpool,PH8 8GL,Business Account,28665507,34-81-59,2019-07-05,19140.1,100k+,840,2,Premium,True,True,True,True
SAN100435,Jessica,Hall,jessica.hall@yahoo.co.uk,+44(0)1914960971,1983-12-11,42,Other,"Flat 73
Karl avenue",London,N7 6RQ,Savings Account,75323947,94-65-27,2020-06-13,6800.44,50k-75k,616,1,Standard,True,True,True,True
SAN100436,Jacqueline,Jones,jacqueline.jones@hotmail.co.uk,+44114 496 0601,2001-12-06,24,Other,"Studio 23
Andrews trail",Leicester,HS8Y 5BR,Student Account,66925051,80-67-59,2022-04-28,46522.52,35k-50k,621,2,Premium,True,True,True,True
SAN100437,Diane,Newman,diane.newman@gmail.com,(0808) 1570502,1981-12-11,44,Other,"Studio 72
Smith prairie",Stoke-on-Trent,WC2A 1RR,Student Account,59253883,14-14-82,2018-05-03,35635.29,50k-75k,823,1,Premium,True,True,True,False
SAN100438,Jay,Grant,jay.grant@hotmail.co.uk,0117 496 0626,1988-12-09,37,Male,"Studio 48I
Grant street",Bristol,SY11 2LH,Business Account,79383794,20-76-88,2024-12-03,36536.25,50k-75k,697,2,Premium,True,True,True,False
